Unnamed: 0,Gender,EthnicGroup
258,female,group D
259,male,group E
260,male,group E
261,male,group D
262,male,group A
263,male,group C
264,female,group C
265,male,group A
266,female,group B
267,female,group E
268,male,group E
269,female,group C
270,female,group C
271,female,group D
272,male,group C
273,male,group E
274,male,group A
275,female,group D
276,female,group C
277,female,group C
278,female,group A
279,male,group E
280,female,group B
281,male,group B
282,male,group E
283,male,group C
284,male,group E
285,female,group C
286,male,group A
287,female,group C
288,male,group B
289,female,group C
290,male,group E
291,female,group C
292,female,group A
293,female,group D
294,male,group B
295,male,group C
296,male,group B
297,male,group E
298,male,group C
299,female,group D
300,female,group D
301,male,group D
302,female,group D
303,female,group C
304,male,group E
305,male,group E
306,female,group D
307,female,group E
308,female,group E
309,male,group C
310,male,group D
311,male,group E
312,female,group C
313,female,group B
314,female,group B
315,male,group B
316,male,group D
317,male,group C
318,female,group E
319,female,group D
320,male,group B
321,male,group D
322,female,group C
323,female,group E
324,male,group D
325,female,group A
326,male,group D
327,male,group A
328,male,group A
329,male,group C
330,male,group A
331,female,group E
332,female,group B
333,male,group D
334,female,group D
335,female,group B
336,female,group B
337,female,group C
338,female,group B
339,female,group D
340,female,group B
341,female,group D
342,female,group B
343,male,group E
344,male,group D
345,female,group C
346,female,group C
347,female,group C
348,male,group C
349,female,group C
350,male,group D
351,male,group A
352,male,group A
353,male,group C
354,male,group C
355,male,group C
356,male,group E
357,male,group D
358,male,group B
359,male,group E
360,male,group D
361,male,group B
362,female,group C
363,female,group C
364,male,group C
365,female,group B
366,male,group D
367,female,group B
368,female,group D
369,female,group B
370,female,group C
371,female,group D
372,female,group A
373,female,group A
374,female,group C
375,female,group C
376,male,group E
377,female,group D
378,female,group D
379,male,group D
380,male,group B
381,female,group B
382,male,group B
383,male,group C
384,male,group C
385,female,group E
386,male,group B
387,male,group C
388,male,group C
389,male,group E
390,female,group B
391,male,group B
392,male,group A
393,female,group B
394,female,group A
395,female,group B
396,female,group A
397,male,group D
398,male,group B
399,female,group D
400,male,group E
401,female,group B
402,female,group C
403,female,group C
404,male,group E
405,female,group C
406,female,group E
407,female,group B
408,male,group A
409,female,group B
410,male,group B
411,male,group C
412,male,group B
413,female,group C
414,male,group B
415,male,group C
416,female,group C
417,male,group D
418,female,group B
419,female,group C
420,female,group D
421,male,group D
422,female,group E
423,male,group D
424,female,group A
425,male,group E
426,male,group B
427,female,group C
428,male,group D
429,female,group E
431,female,group D
432,male,group B
433,male,group E
434,female,group D
435,male,group D
436,male,group B
437,male,group E
438,male,group C
439,male,group D
440,female,group E
441,female,group D
442,female,group C
443,female,group C
444,male,group A
445,female,group B
446,female,group C
447,male,group E
448,male,group C
449,female,group D
450,male,group D
451,male,group C
452,male,group C
453,female,group E
454,female,group B
455,male,group D
456,male,group B
457,male,group C
458,female,group D
459,female,group D
460,female,group C
461,male,group D
462,male,group C
463,female,group D
464,female,group C
465,female,group C
466,female,group E
467,male,group C
468,male,group D
469,female,group D
470,male,group C
471,female,group B
472,male,group E
473,female,group D
475,female,group E
476,male,group D
477,female,group D
478,male,group B
479,female,group E
480,male,group A
481,female,group C
482,male,group D
483,male,group C
484,female,group E
485,male,group C
486,female,group B
487,female,group E
488,male,group B
489,female,group C
490,female,group C
491,female,group C
492,male,group C
493,male,group C
494,female,group E
495,male,group D
496,male,group D
497,male,group C
498,female,group B
499,female,group D
500,female,group B
501,male,group C
502,male,group D
503,female,group B
504,male,group D
505,female,group B
506,male,group E
507,female,group C
508,female,group E
509,female,group B
510,female,group E
511,male,group C
512,female,group C
513,male,group B
514,female,group D
515,female,group A
516,female,group B
517,male,group A
518,male,group C
519,male,group D
520,female,group D
521,male,group B
522,male,group E
523,male,group A
524,male,group C
525,female,group C
526,female,group D
527,female,group D
528,female,group A
529,male,group C
530,female,group B
531,female,group E
532,female,group A
533,male,group A
534,female,group C
535,male,group C
536,male,group E
537,male,group C
538,male,group C
539,male,group D
540,male,group C
541,male,group E
542,male,group E
543,female,group C
544,male,group D
545,male,group E
546,female,group B
547,female,group E
548,female,group C
549,female,group D
550,female,group E
551,female,group B
552,female,group C
553,male,group E
554,male,group A
555,male,group A
556,male,group C
557,male,group D
558,female,group D
559,male,group D
560,male,group B
561,female,group B
562,male,group C
563,male,group D
564,female,group D
565,male,group C
566,female,group D
567,male,group C
568,female,group C
569,female,group A
570,male,group C
571,female,group D
572,female,group B
573,female,group D
574,male,group E
575,male,group D
576,female,group E
577,male,group D
578,female,group C
579,male,group C
580,male,group C
581,male,group C
582,female,group C
583,female,group C
584,male,group C
585,female,group B
586,female,group E
587,male,group C
588,female,group E
589,female,group C
590,female,group D
591,female,group D
592,female,group D
593,female,group C
594,female,group C
595,male,group C
596,male,group D
597,male,group B
598,male,group E
599,male,group C
600,male,group C
601,female,group C
602,female,group C
603,female,group B
604,female,group C
605,female,group C
606,male,group E
607,male,group A
608,female,group D
609,male,group C
610,female,group C
612,female,group C
613,female,group D
614,female,group B
615,female,group E
616,male,group A
617,female,group D
618,male,group A
619,male,group C
620,female,group E
621,male,group D
622,female,group D
623,male,group E
624,female,group D
625,female,group D
626,male,group B
627,male,group D
628,male,group E
629,female,group D
630,male,group E
631,male,group C
632,female,group C
633,male,group D
634,female,group E
635,female,group C
636,female,group C
637,male,group D
638,female,group B
639,female,group C
640,female,group E
641,female,group A
642,female,group C
643,female,group A
644,male,group C
645,female,group B
646,male,group D
647,female,group C
648,male,group D
649,male,group D
650,female,group E
651,female,group B
652,female,group E
653,female,group C
654,male,group C
655,male,group C
656,female,group C
657,female,group D
658,male,group C
659,female,group D
660,male,group B
661,female,group D
662,female,group B
663,male,group D
664,male,group C
665,female,group B
666,female,group C
667,male,group D
668,female,group A
669,male,group C
670,male,group E
671,male,group B
672,male,group D
673,male,group D
674,male,group D
675,male,group B
676,male,group C
677,male,group C
678,female,group D
679,female,group D
680,male,group D
681,male,group C
682,male,group E
683,male,group D
684,female,group C
685,male,group E
686,male,group C
687,male,group A
688,female,group C
689,male,group C
690,female,group C
691,male,group B
692,male,group D
693,female,group D
694,male,group E
695,female,group C
696,female,group B
697,female,group D
698,female,group C
699,male,group C
700,male,group E
701,male,group C
702,female,group D
703,female,group C
704,female,group E
705,female,group C
706,male,group C
707,female,group D
708,female,group B
709,female,group B
710,female,group B
711,male,group E
712,male,group C
713,female,group C
714,male,group A
715,male,group D
716,female,group E
717,female,group A
718,male,group E
719,female,group B
720,male,group D
721,female,group A
722,male,group D
723,male,group C
724,female,group C
725,male,group A
726,male,group D
727,female,group B
728,female,group C
729,female,group C
730,female,group E
731,male,group D
732,female,group B
733,male,group A
734,male,group B
735,male,group B
736,female,group C
737,female,group C
738,male,group A
739,female,group B
740,male,group D
741,female,group C
742,female,group C
744,male,group D
745,female,group C
746,male,group B
748,male,group E
749,female,group D
750,male,group B
751,male,group E
752,female,group C
753,female,group E
754,female,group C
755,female,group A
756,female,group C
757,male,group C
758,male,group D
759,male,group D
760,female,group B
761,female,group A
762,female,group E
763,male,group B
764,male,group B
765,male,group C
766,female,group B
767,male,group E
768,female,group E
769,female,group C
770,female,group C
771,male,group D
772,female,group D
773,male,group E
774,male,group A
775,male,group D
776,male,group D
777,female,group E
778,male,group E
779,female,group D
780,male,group C
781,male,group E
782,male,group D
783,female,group E
784,female,group D
785,female,group C
786,female,group C
787,male,group D
788,female,group B
789,female,group B
790,male,group A
791,female,group C
792,female,group D
793,male,group C
794,male,group C
795,female,group D
796,male,group C
797,male,group D
798,female,group D
799,female,group C
800,female,group C
801,male,group C
802,female,group B
803,female,group B
804,female,group B
805,male,group B
806,female,group B
807,male,group D
808,male,group C
809,female,group E
810,male,group E
811,male,group B
812,male,group B
813,male,group A
814,male,group A
815,female,group B
816,male,group E
817,male,group E
818,male,group B
819,female,group D
820,female,group C
821,male,group D
822,male,group C
823,female,group D
824,female,group D
825,female,group C
826,male,group B
827,male,group D
828,male,group C
829,male,group C
830,female,group D
831,male,group C
832,male,group E
833,male,group A
834,female,group D
835,female,group B
836,male,group E
837,female,group D
838,male,group A
839,female,group D
840,male,group D
841,male,group A
842,female,group C
843,male,group E
844,female,group C
845,female,group E
846,female,group E
847,male,group B
848,female,group C
849,female,group C
850,male,group D
851,male,group C
852,male,group C
853,female,group B
854,female,group B
855,male,group B
856,male,group D
857,female,group E
858,male,group B
859,female,group D
860,female,group C
861,male,group C
862,male,group D
863,male,group C
864,female,group E
865,male,group E
866,male,group D
867,male,group D
868,male,group D
869,female,group C
870,female,group B
871,male,group B
872,male,group D
873,male,group A
874,female,group D
875,female,group D
876,male,group B
877,male,group D
878,female,group C
879,male,group B
880,male,group E
881,female,group B
882,male,group C
883,female,group A
884,female,group D
885,female,group E
886,male,group B
887,male,group D
888,male,group C
889,male,group E
890,male,group D
891,male,group C
892,female,group E
893,female,group C
894,female,group A
895,female,group B
896,male,group E
897,male,group B
898,female,group B
899,male,group C
900,male,group B
901,male,group C
902,female,group C
903,female,group C
904,male,group D
905,male,group C
906,female,group D
907,male,group E
908,female,group D
909,male,group B
910,female,group B
911,male,group D
912,female,group C
913,male,group C
914,male,group D
915,female,group E
916,male,group C
917,male,group E
918,female,group C
919,male,group C
920,female,group B
921,male,group D
922,female,group C
923,female,group A
924,male,group D
925,male,group D
926,female,group D
927,male,group C
928,female,group B
929,male,group C
930,female,group D
931,female,group B
932,male,group C
933,female,group E
934,female,group D
935,male,group A
936,female,group C
937,female,group E
938,female,group D
939,male,group D
940,female,group C
941,male,group E
942,female,group D
943,female,group B
944,female,group C
945,male,group C
946,female,group C
947,male,group B
948,female,group A
949,male,group C
950,male,group E
951,female,group B
952,female,group E
953,female,group C
954,male,group E
955,male,group B
956,male,group B
957,female,group C
958,male,group D
959,female,group D
960,male,group C
961,male,group A
962,male,group E
963,female,group E
964,female,group C
965,male,group B
966,male,group D
967,male,group C
968,male,group D
969,female,group E
970,male,group A
971,female,group D
972,female,group E
973,female,group D
974,male,group C
975,male,group D
976,female,group E
978,male,group D
979,male,group D
980,male,group A
981,female,group D
982,female,group A
983,male,group C
984,male,group D
985,male,group D
986,female,group D
987,female,group E
988,male,group B
989,male,group D
990,female,group C
991,female,group E
992,female,group D
993,female,group B
994,female,group E
995,male,group C
996,female,group D
997,male,group E
998,female,group C
999,female,group A
0,female,group B
1,female,group B
2,female,group C
3,female,group B
4,male,group D
5,male,group C
6,female,group B
7,male,group C
8,female,group B
9,female,group C
10,female,group C
11,female,group E
12,female,group E
13,female,group C
14,female,group C
15,female,group C
16,male,group A
17,male,group B
18,female,group B
19,female,group C
20,female,group B
21,female,group B
22,male,group D
23,female,group D
24,female,group B
25,female,group E
26,male,group E
27,male,group D
28,female,group C
29,male,group C
30,female,group E
31,female,group D
33,female,group D
34,female,group C
35,male,group B
36,male,group D
37,male,group B
38,male,group C
39,female,group C
40,female,group E
41,male,group D
42,male,group C
43,female,group D
44,male,group E
45,male,group E
46,female,group D
47,male,group A
48,female,group D
49,female,group C
50,male,group D
51,male,group D
52,female,group E
53,male,group E
54,female,group A
55,female,group C
57,female,group A
58,male,group D
59,male,group C
60,male,group B
61,female,group D
62,female,group A
63,male,group D
64,male,group D
65,male,group E
66,male,group D
67,male,group D
68,male,group A
69,male,group E
70,male,group B
71,female,group A
72,male,group D
73,female,group C
74,female,group D
75,male,group B
76,male,group D
77,male,group D
78,female,group C
79,male,group C
80,female,group B
81,male,group B
82,female,group D
83,male,group D
84,female,group B
85,male,group C
86,female,group A
87,male,group D
88,male,group A
89,male,group D
90,female,group E
91,female,group D
92,female,group E
93,male,group D
94,male,group B
95,male,group D
96,male,group E
97,male,group C
98,male,group D
99,female,group B
100,male,group C
101,male,group D
102,female,group B
103,female,group B
104,male,group B
105,female,group D
106,male,group D
107,female,group B
108,female,group D
109,male,group E
110,male,group A
111,female,group B
112,male,group C
113,female,group D
114,female,group C
115,male,group C
116,male,group C
117,male,group C
118,female,group D
119,male,group B
120,female,group A
121,female,group E
122,female,group B
123,male,group B
124,female,group A
125,male,group D
126,male,group C
127,female,group D
128,male,group E
129,female,group C
130,male,group A
131,female,group B
132,male,group C
133,male,group E
134,male,group E
135,male,group D
136,female,group A
137,female,group A
138,male,group B
139,female,group D
140,female,group C
141,female,group E
142,female,group D
143,female,group A
144,male,group C
145,female,group A
146,male,group B
147,male,group C
148,male,group A
149,female,group B
150,female,group D
151,female,group C
152,male,group B
153,male,group C
154,male,group E
155,male,group E
156,male,group C
157,male,group B
158,male,group C
159,female,group B
160,male,group D
161,male,group D
162,female,group C
163,male,group D
164,female,group B
165,male,group C
166,male,group D
167,male,group D
168,male,group D
169,male,group B
170,male,group E
171,male,group C
172,female,group C
173,female,group B
174,female,group B
175,female,group B
176,male,group C
177,female,group D
178,female,group C
179,male,group D
180,female,group C
181,male,group C
182,female,group E
183,male,group D
184,male,group B
185,male,group C
186,male,group D
187,male,group C
188,female,group E
189,female,group B
190,male,group C
191,male,group D
192,male,group C
193,female,group D
194,female,group C
195,male,group A
196,male,group D
197,male,group A
198,male,group D
199,female,group C
200,male,group D
201,male,group D
202,female,group B
203,male,group C
204,female,group B
205,male,group C
206,female,group B
207,female,group D
208,female,group C
209,female,group D
210,female,group D
211,male,group D
212,female,group E
213,female,group B
214,male,group A
215,female,group B
216,male,group D
217,female,group D
218,male,group C
219,male,group C
220,female,group D
221,female,group E
222,male,group C
223,female,group C
224,male,group E
225,female,group C
226,female,group E
227,female,group A
228,male,group C
229,male,group C
230,male,group C
231,male,group D
232,female,group E
233,female,group E
234,male,group C
235,male,group E
236,male,group D
237,male,group B
238,female,group B
239,female,group D
240,female,group D
241,male,group C
242,male,group D
243,male,group C
244,female,group E
245,female,group C
246,female,group E
247,male,group E
248,female,group E
249,male,group D
250,male,group C
251,female,group B
252,female,group C
253,female,group D
254,female,group B
255,male,group B
256,female,group D
257,female,group D
258,male,group C
259,female,group E
260,male,group E
261,female,group B
262,male,group E
263,male,group D
264,male,group C
265,female,group E
266,male,group B
267,male,group E
268,female,group D
269,female,group E
270,male,group D
271,female,group B
272,male,group D
273,female,group C
274,male,group E
275,female,group C
276,female,group C
277,male,group A
278,male,group D
279,male,group C
280,female,group D
281,female,group C
282,female,group C
283,female,group E
284,female,group E
285,female,group D
286,male,group C
287,female,group B
288,female,group B
289,female,group B
290,female,group D
291,male,group C
292,female,group B
293,female,group E
294,female,group B
295,female,group E
296,female,group D
297,female,group C
298,male,group D
299,male,group B
300,female,group D
301,male,group B
302,female,group A
303,female,group C
304,female,group B
305,male,group D
306,female,group D
307,male,group C
308,male,group A
309,female,group C
310,male,group E
311,female,group C
312,female,group D
313,male,group E
314,male,group E
315,female,group B
316,male,group C
317,male,group C
318,female,group C
319,male,group B
320,female,group D
321,male,group B
322,male,group B
323,female,group E
324,female,group C
325,male,group D
326,female,group C
327,female,group C
328,male,group D
329,male,group B
330,female,group E
331,female,group A
332,female,group D
333,female,group B
334,female,group B
335,female,group C
336,male,group D
337,female,group D
338,male,group D
339,female,group B
340,female,group C
341,male,group E
342,female,group D
343,female,group B
344,female,group D
345,female,group C
346,male,group D
347,female,group D
348,female,group C
349,male,group E
350,male,group E
351,female,group C
352,female,group E
353,female,group D
354,female,group C
355,female,group B
356,female,group E
357,male,group E
358,female,group B
359,female,group C
360,female,group E
361,female,group D
362,male,group C
363,female,group D
364,male,group C
365,female,group D
366,female,group D
367,male,group B
368,male,group B
369,female,group B
370,female,group C
371,male,group A
372,female,group C
373,female,group A
374,female,group D
375,female,group D
376,male,group C
377,male,group C
378,female,group D
379,female,group B
380,female,group A
381,female,group B
382,male,group D
383,female,group B
384,female,group A
385,female,group B
386,female,group C
387,female,group D
388,female,group E
389,female,group D
390,male,group C
391,female,group E
392,female,group A
393,female,group E
394,male,group D
395,male,group A
396,male,group A
397,male,group D
398,female,group A
399,male,group D
400,male,group D
401,female,group E
402,female,group B
403,female,group D
404,male,group D
405,male,group C
406,female,group B
407,female,group C
408,female,group D
409,female,group C
410,female,group D
411,female,group D
412,male,group D
413,male,group E
414,male,group D
415,female,group B
416,female,group C
417,male,group D
418,male,group D
419,male,group B
420,female,group D
421,male,group C
422,female,group E
423,female,group B
424,female,group B
425,female,group B
426,male,group B
427,female,group C
428,female,group D
429,male,group C
430,male,group E
431,female,group C
432,female,group B
433,male,group D
434,female,group B
435,male,group B
436,male,group C
437,male,group E
438,female,group C
439,male,group C
440,female,group B
441,female,group E
442,female,group B
443,female,group C
444,female,group C
445,male,group C
446,female,group B
447,female,group C
448,female,group A
449,male,group D
450,female,group B
451,male,group E
452,female,group D
453,male,group D
454,female,group E
455,male,group E
456,female,group E
457,female,group C
458,male,group E
459,female,group E
460,female,group B
461,female,group C
462,male,group D
463,female,group C
464,male,group B
465,female,group C
466,female,group D
467,male,group E
468,male,group C
469,male,group C
470,female,group C
471,male,group C
472,male,group C
473,female,group D
474,female,group C
475,male,group B
476,female,group D
477,female,group E
478,male,group E
479,male,group A
480,female,group C
481,female,group B
482,female,group B
483,male,group C
484,female,group C
485,female,group D
486,male,group C
487,female,group C
488,male,group D
490,female,group A
491,female,group E
492,male,group B
493,male,group E
494,male,group C
495,female,group C
496,male,group C
497,male,group A
498,male,group C
499,male,group C
500,male,group B
501,female,group D
502,male,group A
503,female,group B
504,male,group B
505,female,group B
506,male,group C
507,female,group A
508,female,group A
509,female,group D
510,male,group B
511,male,group E
512,female,group B
513,male,group E
514,female,group D
515,male,group D
516,female,group C
517,female,group D
518,male,group C
519,male,group C
520,female,group D
521,female,group E
522,male,group C
523,female,group A
524,female,group C
525,male,group C
526,male,group C
527,male,group C
528,male,group E
529,male,group E
530,female,group B
531,female,group E
532,male,group D
533,female,group D
534,female,group B
535,male,group E
536,female,group E
537,female,group E
538,female,group B
539,male,group B
540,male,group E
541,male,group D
542,male,group C
543,female,group C
544,male,group D
545,male,group D
546,male,group C
547,male,group C
548,male,group C
549,female,group B
550,female,group C
551,female,group B
552,female,group C
553,male,group B
554,female,group B
555,male,group C
556,female,group B
557,male,group B
558,male,group D
559,male,group D
560,female,group E
561,male,group D
562,female,group B
563,female,group E
564,female,group E
565,female,group A
566,male,group D
567,female,group B
568,male,group C
569,female,group C
570,male,group C
571,female,group B
572,male,group E
573,female,group A
574,female,group B
575,female,group B
576,female,group C
577,male,group E
578,male,group C
579,male,group D
580,male,group D
581,female,group B
582,male,group B
583,female,group D
584,female,group D
585,female,group B
586,male,group D
587,male,group E
588,male,group D
589,male,group C
590,male,group C
591,female,group B
592,male,group D
593,female,group A
594,female,group A
595,female,group C
596,male,group C
597,male,group D
598,male,group B
599,male,group C
600,female,group E
601,female,group D
602,female,group C
604,female,group C
605,male,group B
606,male,group D
607,male,group E
608,female,group C
609,male,group C
610,male,group C
611,male,group D
612,female,group C
613,female,group C
614,male,group A
615,female,group D
616,female,group E
617,male,group D
618,male,group B
619,female,group C
620,female,group A
621,female,group C
622,male,group B
623,female,group D
624,female,group D
625,female,group B
626,female,group A
627,female,group B
628,female,group A
629,female,group E
630,female,group C
631,male,group D
632,male,group D
633,male,group D
634,male,group C
635,female,group B
636,male,group C
637,male,group C
638,female,group C
639,male,group C
640,male,group C
641,male,group D
642,male,group D
643,female,group B
644,male,group D
645,male,group D
646,male,group A
647,female,group C
648,female,group A
649,female,group D
651,female,group A
652,female,group D
653,female,group D
654,male,group E
655,male,group A
656,male,group D
657,male,group D
658,male,group D
659,female,group A
660,female,group C
661,female,group C
662,female,group E
663,female,group B
664,male,group B
665,male,group D
666,female,group E
667,female,group D
668,female,group A
669,female,group E
670,male,group B
671,female,group C
672,female,group B
673,male,group C
674,male,group C
675,male,group E
676,male,group E
677,female,group B
678,male,group C
679,female,group C
680,male,group E
681,male,group B
682,male,group E
683,female,group D
684,female,group C
685,female,group D
686,female,group E
687,male,group C
688,male,group D
689,male,group C
690,female,group B
691,male,group B
692,female,group B
693,male,group C
694,female,group E
695,male,group C
696,female,group B
697,male,group D
698,male,group B
699,female,group A
700,male,group D
701,male,group D
702,male,group C
703,female,group C
704,female,group D
705,female,group B
706,male,group C
707,male,group D
708,male,group A
709,male,group A
710,female,group E
711,male,group D
712,female,group C
713,male,group D
714,male,group E
715,male,group D
716,male,group B
717,male,group C
718,female,group C
719,male,group E
720,female,group C
721,male,group A
722,female,group C
723,female,group D
724,male,group B
725,male,group C
726,male,group A
727,female,group B
728,male,group D
729,female,group C
730,male,group C
731,male,group D
732,male,group B
733,female,group A
734,male,group D
735,male,group D
736,male,group D
737,female,group A
738,female,group C
739,female,group D
740,female,group B
741,female,group B
742,male,group C
743,female,group C
744,female,group E
745,male,group D
746,female,group C
747,female,group B
748,female,group D
749,male,group D
750,male,group B
751,female,group D
752,male,group C
753,female,group C
754,female,group B
755,male,group C
756,female,group B
757,male,group B
758,female,group C
759,female,group C
760,female,group B
761,female,group D
762,female,group B
763,male,group B
764,female,group B
765,male,group C
766,female,group E
767,male,group C
768,female,group B
769,female,group C
770,male,group C
771,male,group C
772,female,group B
773,female,group C
774,female,group D
775,male,group D
776,male,group C
777,male,group C
778,female,group D
779,female,group C
780,female,group A
781,male,group B
782,male,group A
783,male,group B
784,female,group D
785,female,group C
786,female,group A
787,female,group C
788,female,group D
789,male,group C
790,male,group D
791,male,group C
792,female,group B
793,female,group D
794,female,group D
795,female,group A
796,male,group B
797,male,group D
798,female,group D
799,male,group C
800,female,group E
801,male,group B
802,male,group D
803,male,group C
804,female,group A
805,female,group E
806,male,group D
807,male,group B
808,male,group D
809,male,group C
810,male,group D
811,female,group E
812,male,group D
813,male,group C
814,female,group C
815,female,group C
816,female,group C
817,male,group D
818,female,group D
819,female,group B
820,female,group D
821,female,group C
822,female,group D
823,male,group C
824,female,group C
825,male,group C
826,female,group D
827,male,group C
828,female,group E
829,female,group C
830,male,group E
831,male,group C
832,male,group E
833,male,group D
834,male,group C
835,female,group D
836,male,group D
837,female,group C
838,female,group C
839,female,group C
840,male,group C
841,female,group C
842,male,group D
843,male,group A
844,male,group B
845,male,group E
846,female,group D
847,female,group E
848,male,group D
849,female,group E
850,male,group C
851,male,group D
852,female,group D
853,female,group E
854,female,group D
855,male,group C
856,male,group B
857,male,group D
858,female,group B
859,female,group C
860,female,group B
861,male,group D
862,female,group D
863,male,group C
864,male,group C
865,female,group D
866,female,group C
867,male,group E
868,male,group B
869,male,group D
870,female,group C
871,female,group D
872,female,group A
873,female,group C
874,female,group D
875,female,group C
876,female,group B
877,male,group D
878,female,group D
879,male,group B
880,female,group B
881,male,group C
882,female,group B
883,female,group C
884,male,group C
885,male,group B
886,male,group D
887,female,group B
888,male,group D
890,male,group B
891,female,group C
892,female,group C
893,female,group B
894,female,group B
895,male,group C
896,female,group B
897,female,group C
898,male,group D
899,female,group C
900,male,group C
901,female,group D
903,female,group D
904,female,group D
905,male,group C
906,female,group C
907,male,group A
908,male,group B
909,male,group B
910,male,group C
911,male,group A
912,male,group C
913,female,group B
914,male,group C
915,female,group C
916,male,group C
917,male,group B
918,male,group D
919,male,group C
920,female,group B
921,female,group B
922,female,group C
923,female,group B
924,male,group B
925,male,group C
926,female,group D
927,male,group D
928,male,group C
929,male,group B
930,male,group D
931,male,group C
932,male,group D
933,female,group A
934,male,group B
935,male,group D
936,male,group B
937,male,group B
938,male,group B
939,male,group C
940,male,group C
941,female,group C
942,female,group C
943,male,group A
944,male,group D
945,female,group C
946,female,group D
947,female,group D
948,male,group C
949,male,group C
950,female,group C
951,male,group C
952,female,group C
953,female,group C
954,male,group A
955,female,group A
956,male,group D
957,male,group D
958,male,group C
959,female,group C
960,female,group B
961,female,group E
962,male,group D
963,female,group D
964,male,group D
965,female,group C
966,female,group B
967,male,group C
968,female,group B
969,female,group D
970,female,group C
971,male,group D
972,male,group B
973,male,group D
974,male,group D
975,male,group E
976,female,group B
977,male,group D
978,male,group C
979,female,group D
980,female,group B
981,male,group C
982,female,group B
983,female,group C
984,male,group E
985,male,group E
986,male,group E
987,female,group C
988,male,group C
989,male,group C
990,male,group B
991,female,group E
992,male,group E
993,male,group A
994,female,group C
995,male,group D
996,male,group B
997,male,group E
998,female,group C
999,female,group E
0,female,group A
1,male,group A
2,female,group C
3,male,group C
4,female,group E
5,male,group C
6,female,group C
7,female,group D
8,female,group E
9,male,group C
10,female,group C
11,female,group C
12,male,group D
13,male,group D
14,male,group D
15,male,group D
16,female,group E
17,male,group D
18,male,group A
19,female,group E
20,female,group C
21,male,group D
22,female,group E
23,female,group E
24,female,group E
25,female,group B
26,female,group B
27,male,group D
28,male,group D
29,female,group E
30,female,group B
31,female,group E
32,female,group C
33,male,group E
34,male,group B
35,female,group D
36,male,group E
37,male,group D
38,female,group B
39,male,group E
40,female,group C
41,female,group C
42,male,group C
43,female,group B
44,male,group B
45,female,group C
46,female,group C
47,male,group E
48,male,group E
49,female,group D
50,male,group C
51,female,group C
52,male,group C
53,female,group E
54,female,group B
55,female,group B
56,male,group C
57,female,group D
58,male,group C
59,female,group D
60,male,group C
61,female,group C
62,female,group D
63,female,group D
64,male,group A
65,female,group B
66,female,group C
68,female,group E
69,male,group E
70,female,group C
71,male,group B
72,male,group D
73,male,group D
74,female,group C
75,female,group B
76,male,group B
77,male,group D
78,female,group D
79,female,group B
80,male,group C
81,male,group A
82,male,group E
83,female,group E
84,female,group E
85,male,group D
86,female,group D
87,female,group C
88,female,group C
89,female,group E
90,male,group C
91,male,group D
92,female,group C
93,male,group B
94,female,group B
95,male,group E
96,female,group B
97,male,group C
98,female,group D
99,male,group D
100,male,group D
101,female,group C
102,female,group B
103,female,group E
104,female,group B
105,male,group D
106,male,group A
107,female,group A
108,male,group D
109,female,group A
110,male,group E
111,male,group E
112,female,group D
113,female,group D
114,male,group C
115,female,group D
116,female,group A
117,female,group C
118,male,group C
119,male,group D
120,male,group C
121,male,group E
122,male,group D
123,male,group C
124,male,group C
125,female,group D
126,female,group C
127,female,group B
128,male,group B
129,female,group D
130,male,group D
131,male,group D
132,female,group B
133,female,group E
134,male,group C
135,male,group C
136,female,group C
137,female,group D
138,female,group D
139,female,group D
140,female,group D
141,male,group B
142,female,group A
143,female,group D
144,female,group B
145,male,group B
146,female,group D
147,male,group C
148,female,group B
149,female,group C
150,female,group D
151,female,group B
152,female,group A
153,female,group E
154,female,group C
155,male,group A
156,female,group E
157,male,group C
158,male,group B
159,male,group D
160,female,group D
161,male,group E
162,female,group B
163,male,group D
164,female,group C
165,female,group C
166,female,group A
167,male,group D
168,male,group E
169,female,group C
170,female,group D
171,female,group D
172,female,group C
173,male,group D
174,male,group C
175,male,group A
176,male,group D
177,male,group A
178,female,group B
179,female,group B
180,male,group B
181,female,group C
182,male,group C
183,male,group C
184,male,group B
185,male,group D
186,female,group C
187,male,group C
188,male,group A
189,male,group B
190,male,group A
191,female,group C
192,female,group D
193,female,group A
194,female,group A
195,female,group C
196,female,group D
197,female,group A
198,male,group E
199,male,group C
200,male,group C
201,female,group E
202,male,group D
203,male,group D
204,male,group C
205,female,group E
206,male,group D
207,male,group C
208,female,group A
209,male,group C
210,female,group E
211,female,group A
212,male,group D
213,male,group D
214,female,group D
215,female,group D
216,male,group B
217,female,group D
218,female,group D
219,male,group C
220,female,group C
221,female,group C
222,female,group D
223,female,group B
224,male,group E
225,male,group C
226,male,group E
227,male,group A
228,male,group A
229,female,group B
230,male,group C
231,male,group D
232,female,group E
233,female,group E
234,male,group E
235,male,group E
236,male,group E
237,male,group B
238,female,group E
239,male,group C
240,female,group C
241,male,group B
242,male,group C
243,male,group B
244,female,group D
245,female,group D
246,female,group C
247,female,group E
248,male,group B
249,female,group E
250,male,group D
251,male,group B
252,female,group D
253,female,group E
254,male,group D
255,male,group C
256,male,group A
257,male,group E
258,female,group D
259,female,group D
260,male,group D
261,male,group C
262,male,group B
263,male,group B
264,male,group A
265,female,group D
266,female,group B
267,male,group D
268,female,group C
