Unnamed: 0,MathScore,ReadingScore,WritingScore
222,83.0,87.0,85.0
223,,66.0,60.0
224,88.0,99.0,97.0
225,74.0,71.0,74.0
226,57.0,69.0,70.0
227,68.0,66.0,71.0
228,53.0,65.0,68.0
229,61.0,68.0,64.0
230,61.0,56.0,54.0
231,60.0,81.0,72.0
232,96.0,94.0,92.0
233,52.0,47.0,46.0
234,73.0,80.0,76.0
235,47.0,50.0,43.0
236,46.0,50.0,54.0
237,77.0,96.0,
238,85.0,84.0,79.0
239,88.0,91.0,93.0
240,52.0,71.0,65.0
241,74.0,87.0,82.0
242,61.0,54.0,51.0
243,43.0,53.0,51.0
244,71.0,60.0,55.0
245,62.0,56.0,55.0
246,67.0,65.0,62.0
247,83.0,77.0,69.0
248,100.0,99.0,97.0
249,60.0,69.0,70.0
250,75.0,60.0,61.0
251,38.0,55.0,41.0
252,47.0,59.0,52.0
253,45.0,54.0,58.0
254,72.0,61.0,58.0
255,60.0,69.0,60.0
256,49.0,65.0,64.0
257,73.0,74.0,72.0
258,78.0,89.0,84.0
259,88.0,77.0,82.0
260,74.0,91.0,90.0
261,81.0,88.0,87.0
262,69.0,65.0,62.0
263,83.0,92.0,93.0
264,43.0,57.0,54.0
265,72.0,77.0,79.0
266,89.0,95.0,98.0
267,76.0,93.0,96.0
268,62.0,79.0,77.0
269,82.0,86.0,85.0
270,31.0,44.0,49.0
271,87.0,83.0,84.0
272,75.0,71.0,76.0
273,,85.0,85.0
274,82.0,75.0,79.0
275,79.0,77.0,73.0
276,16.0,30.0,27.0
277,84.0,96.0,86.0
278,59.0,70.0,77.0
279,58.0,75.0,69.0
280,71.0,79.0,70.0
281,55.0,59.0,63.0
282,87.0,89.0,89.0
283,70.0,74.0,70.0
284,74.0,81.0,74.0
285,89.0,87.0,80.0
286,58.0,56.0,52.0
287,55.0,49.0,49.0
288,82.0,90.0,93.0
289,57.0,67.0,53.0
290,73.0,84.0,83.0
291,66.0,78.0,74.0
292,54.0,65.0,63.0
293,65.0,62.0,62.0
294,77.0,,81.0
295,74.0,79.0,76.0
296,88.0,93.0,90.0
297,73.0,63.0,56.0
298,94.0,80.0,
299,63.0,62.0,56.0
300,64.0,51.0,54.0
301,53.0,58.0,54.0
302,62.0,61.0,69.0
303,60.0,63.0,63.0
304,78.0,81.0,67.0
305,56.0,69.0,73.0
306,64.0,61.0,65.0
307,31.0,26.0,29.0
308,55.0,63.0,60.0
309,88.0,74.0,66.0
310,50.0,51.0,45.0
311,53.0,59.0,53.0
312,70.0,68.0,70.0
313,51.0,51.0,54.0
314,52.0,59.0,59.0
315,51.0,54.0,58.0
316,72.0,73.0,68.0
317,89.0,72.0,71.0
318,56.0,51.0,55.0
319,76.0,78.0,73.0
320,71.0,87.0,86.0
321,80.0,83.0,84.0
322,81.0,70.0,68.0
323,71.0,83.0,82.0
324,38.0,55.0,56.0
325,75.0,54.0,53.0
326,40.0,43.0,39.0
327,61.0,44.0,47.0
328,78.0,82.0,78.0
329,90.0,95.0,96.0
330,50.0,33.0,40.0
331,80.0,79.0,78.0
332,63.0,78.0,76.0
333,55.0,72.0,70.0
334,62.0,81.0,74.0
335,81.0,80.0,71.0
336,76.0,77.0,
337,66.0,76.0,75.0
338,75.0,67.0,69.0
339,70.0,84.0,85.0
340,52.0,56.0,52.0
341,63.0,60.0,57.0
342,75.0,69.0,66.0
343,62.0,65.0,63.0
344,75.0,71.0,72.0
345,59.0,59.0,69.0
346,66.0,66.0,66.0
347,45.0,63.0,57.0
348,90.0,100.0,100.0
349,58.0,69.0,73.0
350,66.0,56.0,60.0
351,64.0,68.0,68.0
352,80.0,79.0,77.0
353,45.0,43.0,41.0
354,58.0,50.0,41.0
355,54.0,68.0,59.0
356,51.0,59.0,60.0
357,74.0,64.0,63.0
358,65.0,61.0,53.0
359,71.0,61.0,63.0
360,80.0,99.0,100.0
361,79.0,79.0,83.0
362,54.0,51.0,50.0
363,49.0,63.0,64.0
364,74.0,70.0,66.0
365,67.0,53.0,65.0
366,61.0,84.0,75.0
367,88.0,79.0,86.0
368,56.0,71.0,68.0
369,50.0,55.0,
370,52.0,49.0,39.0
371,69.0,59.0,63.0
372,88.0,84.0,88.0
373,95.0,94.0,92.0
374,72.0,78.0,85.0
375,86.0,81.0,83.0
376,30.0,32.0,26.0
377,100.0,100.0,92.0
378,56.0,81.0,73.0
379,72.0,82.0,83.0
380,59.0,63.0,64.0
381,57.0,54.0,53.0
382,66.0,80.0,74.0
383,75.0,80.0,81.0
384,55.0,56.0,52.0
385,58.0,75.0,71.0
386,67.0,72.0,77.0
387,67.0,72.0,76.0
388,57.0,65.0,63.0
389,73.0,67.0,58.0
390,,60.0,65.0
391,59.0,62.0,61.0
392,75.0,92.0,97.0
393,66.0,72.0,72.0
394,83.0,76.0,75.0
395,83.0,91.0,81.0
396,59.0,71.0,65.0
397,89.0,98.0,99.0
398,59.0,76.0,74.0
399,74.0,83.0,84.0
400,92.0,81.0,81.0
401,68.0,,60.0
402,84.0,70.0,68.0
403,57.0,64.0,60.0
404,67.0,70.0,65.0
405,73.0,65.0,60.0
406,69.0,66.0,68.0
407,84.0,78.0,78.0
408,77.0,74.0,78.0
409,50.0,50.0,50.0
410,73.0,62.0,62.0
411,63.0,71.0,
412,100.0,100.0,100.0
413,75.0,74.0,72.0
414,87.0,71.0,69.0
415,55.0,56.0,54.0
416,92.0,98.0,90.0
418,71.0,71.0,66.0
419,76.0,73.0,75.0
420,58.0,66.0,61.0
421,71.0,77.0,77.0
422,69.0,73.0,71.0
423,58.0,69.0,61.0
424,60.0,57.0,50.0
425,39.0,34.0,29.0
426,71.0,69.0,63.0
427,71.0,77.0,88.0
428,51.0,47.0,48.0
429,100.0,97.0,94.0
430,81.0,69.0,67.0
431,60.0,65.0,64.0
432,56.0,64.0,61.0
433,,63.0,63.0
434,76.0,74.0,69.0
435,46.0,65.0,59.0
436,86.0,86.0,81.0
437,70.0,80.0,80.0
438,37.0,33.0,35.0
439,75.0,83.0,77.0
440,53.0,56.0,55.0
441,74.0,71.0,67.0
442,62.0,60.0,61.0
443,68.0,71.0,73.0
444,94.0,87.0,90.0
445,61.0,72.0,68.0
446,83.0,82.0,74.0
447,61.0,61.0,68.0
448,84.0,83.0,81.0
449,84.0,67.0,72.0
450,64.0,84.0,79.0
451,62.0,67.0,70.0
452,98.0,88.0,87.0
453,71.0,69.0,79.0
454,32.0,45.0,43.0
455,71.0,69.0,73.0
456,70.0,51.0,
457,38.0,36.0,36.0
458,58.0,64.0,69.0
459,58.0,52.0,48.0
460,95.0,84.0,83.0
461,62.0,62.0,71.0
462,54.0,67.0,68.0
463,53.0,54.0,50.0
464,64.0,67.0,71.0
465,53.0,59.0,63.0
466,30.0,15.0,20.0
467,51.0,63.0,58.0
468,77.0,71.0,71.0
469,74.0,67.0,60.0
470,62.0,70.0,73.0
471,51.0,49.0,44.0
472,61.0,76.0,77.0
473,88.0,89.0,97.0
474,100.0,91.0,88.0
475,94.0,100.0,94.0
476,99.0,93.0,89.0
477,48.0,51.0,40.0
478,31.0,36.0,34.0
479,96.0,86.0,
480,30.0,24.0,22.0
481,52.0,51.0,45.0
482,80.0,85.0,78.0
483,78.0,74.0,79.0
484,48.0,53.0,48.0
485,69.0,70.0,72.0
486,68.0,72.0,77.0
487,100.0,87.0,95.0
488,67.0,74.0,67.0
489,72.0,76.0,68.0
490,49.0,45.0,39.0
491,57.0,66.0,63.0
492,88.0,83.0,79.0
493,,51.0,46.0
494,78.0,92.0,84.0
495,22.0,25.0,25.0
496,65.0,57.0,61.0
497,,100.0,100.0
498,54.0,54.0,50.0
499,68.0,60.0,63.0
500,63.0,76.0,79.0
501,41.0,53.0,53.0
502,70.0,85.0,81.0
503,80.0,59.0,63.0
504,55.0,59.0,57.0
505,79.0,,92.0
506,80.0,67.0,69.0
507,50.0,61.0,
508,71.0,79.0,76.0
509,54.0,73.0,71.0
510,84.0,81.0,77.0
511,80.0,88.0,89.0
512,72.0,81.0,76.0
513,56.0,46.0,42.0
514,45.0,63.0,55.0
515,60.0,47.0,47.0
516,75.0,67.0,70.0
517,78.0,86.0,83.0
518,96.0,100.0,100.0
519,58.0,68.0,61.0
520,64.0,69.0,68.0
521,90.0,90.0,86.0
522,38.0,45.0,38.0
523,69.0,73.0,78.0
524,66.0,69.0,58.0
525,56.0,64.0,63.0
526,83.0,73.0,71.0
527,45.0,55.0,51.0
528,91.0,86.0,83.0
529,66.0,66.0,65.0
530,69.0,77.0,74.0
531,51.0,53.0,60.0
532,51.0,67.0,65.0
533,86.0,100.0,100.0
534,57.0,72.0,73.0
535,47.0,68.0,64.0
536,67.0,76.0,73.0
537,84.0,85.0,86.0
538,36.0,34.0,39.0
539,76.0,73.0,70.0
540,55.0,65.0,64.0
541,73.0,68.0,61.0
542,70.0,76.0,79.0
543,88.0,89.0,78.0
544,51.0,52.0,42.0
545,,58.0,52.0
546,58.0,67.0,65.0
547,75.0,82.0,86.0
548,62.0,65.0,69.0
549,60.0,62.0,55.0
550,90.0,91.0,91.0
551,21.0,37.0,38.0
552,74.0,70.0,81.0
553,52.0,66.0,64.0
554,34.0,32.0,29.0
556,79.0,80.0,92.0
557,81.0,80.0,80.0
558,74.0,77.0,72.0
559,58.0,70.0,
560,48.0,40.0,37.0
561,74.0,71.0,72.0
562,97.0,100.0,96.0
563,41.0,59.0,56.0
564,86.0,80.0,92.0
565,,72.0,72.0
566,69.0,66.0,63.0
567,81.0,72.0,70.0
568,73.0,82.0,77.0
569,72.0,72.0,75.0
570,52.0,64.0,62.0
571,70.0,73.0,73.0
572,54.0,66.0,67.0
573,61.0,52.0,50.0
574,52.0,57.0,46.0
575,48.0,60.0,61.0
576,80.0,78.0,80.0
577,52.0,56.0,64.0
578,65.0,61.0,53.0
579,,66.0,66.0
580,35.0,46.0,49.0
581,85.0,82.0,88.0
582,66.0,75.0,77.0
583,94.0,88.0,85.0
584,79.0,88.0,88.0
585,70.0,74.0,68.0
586,39.0,52.0,43.0
587,49.0,44.0,40.0
588,40.0,39.0,44.0
589,50.0,40.0,38.0
590,95.0,87.0,89.0
591,72.0,74.0,
592,50.0,49.0,49.0
593,50.0,69.0,71.0
594,73.0,83.0,79.0
595,68.0,75.0,78.0
596,70.0,81.0,75.0
597,73.0,64.0,63.0
598,93.0,93.0,92.0
599,48.0,66.0,70.0
600,62.0,47.0,48.0
601,83.0,85.0,88.0
602,86.0,87.0,85.0
603,54.0,58.0,57.0
604,46.0,54.0,56.0
605,53.0,47.0,41.0
606,64.0,68.0,72.0
607,68.0,66.0,57.0
608,70.0,,80.0
609,84.0,87.0,89.0
610,72.0,80.0,75.0
611,80.0,76.0,83.0
612,69.0,85.0,86.0
613,71.0,71.0,66.0
614,67.0,86.0,84.0
615,62.0,74.0,73.0
616,42.0,44.0,40.0
617,81.0,86.0,77.0
618,49.0,67.0,69.0
619,44.0,59.0,62.0
620,74.0,91.0,97.0
621,79.0,96.0,88.0
622,62.0,73.0,71.0
623,55.0,70.0,69.0
624,43.0,47.0,46.0
625,90.0,75.0,76.0
626,76.0,66.0,53.0
627,54.0,,63.0
628,44.0,56.0,50.0
629,79.0,85.0,87.0
630,59.0,67.0,62.0
631,92.0,78.0,78.0
632,63.0,70.0,65.0
633,70.0,81.0,81.0
634,48.0,61.0,62.0
635,69.0,69.0,68.0
636,100.0,96.0,95.0
637,80.0,74.0,71.0
638,77.0,83.0,72.0
639,49.0,67.0,62.0
640,80.0,81.0,91.0
641,59.0,62.0,61.0
642,63.0,59.0,57.0
643,59.0,75.0,80.0
644,59.0,74.0,74.0
645,75.0,79.0,74.0
646,65.0,62.0,59.0
647,78.0,93.0,93.0
648,48.0,49.0,52.0
649,95.0,81.0,80.0
650,72.0,74.0,82.0
651,84.0,78.0,74.0
652,83.0,,80.0
653,73.0,70.0,70.0
654,55.0,51.0,46.0
655,80.0,75.0,82.0
656,73.0,85.0,86.0
657,80.0,89.0,85.0
658,47.0,55.0,57.0
659,64.0,88.0,82.0
660,60.0,56.0,58.0
661,61.0,73.0,73.0
662,67.0,81.0,77.0
663,71.0,83.0,82.0
664,77.0,89.0,93.0
665,55.0,52.0,48.0
666,88.0,77.0,85.0
667,86.0,80.0,81.0
668,79.0,70.0,73.0
669,83.0,97.0,96.0
670,76.0,73.0,76.0
671,84.0,93.0,97.0
672,75.0,84.0,79.0
673,81.0,93.0,92.0
674,73.0,84.0,87.0
675,33.0,33.0,31.0
676,79.0,86.0,90.0
677,52.0,69.0,74.0
678,71.0,66.0,66.0
679,92.0,80.0,79.0
680,86.0,94.0,91.0
681,75.0,72.0,67.0
682,98.0,99.0,100.0
683,38.0,55.0,55.0
684,65.0,73.0,68.0
685,76.0,80.0,77.0
686,73.0,82.0,81.0
687,58.0,58.0,57.0
688,81.0,78.0,74.0
689,55.0,44.0,42.0
690,77.0,96.0,99.0
691,71.0,70.0,78.0
692,60.0,63.0,57.0
693,74.0,88.0,85.0
694,75.0,92.0,94.0
695,77.0,84.0,89.0
696,68.0,77.0,77.0
697,76.0,95.0,
698,44.0,57.0,47.0
699,83.0,85.0,83.0
700,70.0,71.0,63.0
701,40.0,42.0,35.0
702,56.0,67.0,63.0
703,50.0,53.0,60.0
704,77.0,62.0,56.0
705,84.0,94.0,96.0
706,78.0,87.0,85.0
707,86.0,87.0,78.0
708,71.0,73.0,63.0
709,78.0,80.0,78.0
710,68.0,63.0,59.0
711,82.0,86.0,85.0
712,55.0,49.0,52.0
713,70.0,63.0,62.0
714,54.0,60.0,59.0
715,77.0,67.0,61.0
716,76.0,78.0,77.0
717,78.0,85.0,90.0
718,67.0,79.0,75.0
720,39.0,39.0,42.0
721,68.0,59.0,62.0
722,,41.0,24.0
723,96.0,84.0,88.0
724,61.0,53.0,58.0
725,50.0,59.0,56.0
726,70.0,87.0,93.0
727,94.0,77.0,74.0
728,79.0,78.0,80.0
729,58.0,65.0,63.0
730,56.0,56.0,66.0
731,73.0,73.0,77.0
732,46.0,55.0,62.0
733,67.0,88.0,81.0
734,52.0,69.0,67.0
735,71.0,69.0,70.0
736,60.0,62.0,66.0
737,55.0,58.0,64.0
738,62.0,83.0,79.0
739,25.0,45.0,37.0
740,82.0,79.0,83.0
741,87.0,88.0,91.0
742,80.0,80.0,81.0
743,41.0,40.0,37.0
744,50.0,52.0,57.0
745,55.0,71.0,70.0
746,70.0,59.0,56.0
747,59.0,71.0,68.0
748,74.0,72.0,75.0
749,50.0,55.0,55.0
750,53.0,56.0,51.0
751,79.0,78.0,75.0
752,38.0,41.0,50.0
753,64.0,63.0,71.0
754,83.0,68.0,65.0
755,82.0,74.0,76.0
756,63.0,57.0,58.0
757,80.0,92.0,89.0
758,,67.0,63.0
759,75.0,76.0,84.0
760,84.0,,82.0
761,30.0,39.0,40.0
762,72.0,86.0,87.0
763,67.0,76.0,71.0
764,94.0,92.0,88.0
765,39.0,46.0,48.0
766,60.0,70.0,67.0
767,46.0,38.0,34.0
768,51.0,66.0,62.0
769,48.0,42.0,44.0
770,48.0,62.0,64.0
771,59.0,79.0,74.0
772,,68.0,64.0
773,78.0,75.0,83.0
774,86.0,,100.0
775,79.0,65.0,66.0
776,68.0,76.0,76.0
777,70.0,85.0,76.0
778,76.0,88.0,86.0
779,71.0,84.0,83.0
780,81.0,87.0,84.0
781,53.0,55.0,58.0
782,96.0,100.0,94.0
783,51.0,56.0,50.0
784,68.0,62.0,64.0
785,27.0,46.0,39.0
786,62.0,59.0,54.0
787,78.0,79.0,79.0
788,50.0,68.0,58.0
789,67.0,70.0,73.0
790,68.0,83.0,78.0
791,66.0,62.0,69.0
792,78.0,78.0,72.0
793,45.0,56.0,64.0
794,66.0,71.0,64.0
795,45.0,62.0,62.0
796,66.0,64.0,61.0
797,53.0,70.0,63.0
798,86.0,88.0,85.0
799,67.0,55.0,57.0
800,53.0,54.0,58.0
801,59.0,65.0,66.0
802,61.0,59.0,45.0
803,76.0,83.0,82.0
804,67.0,67.0,60.0
805,49.0,58.0,55.0
806,63.0,54.0,55.0
807,66.0,66.0,65.0
808,45.0,47.0,41.0
809,71.0,73.0,72.0
810,72.0,75.0,68.0
811,86.0,95.0,99.0
812,44.0,68.0,63.0
813,60.0,74.0,76.0
814,82.0,75.0,76.0
815,64.0,76.0,71.0
816,70.0,76.0,76.0
817,59.0,63.0,58.0
818,83.0,84.0,73.0
819,85.0,91.0,88.0
820,54.0,,59.0
821,94.0,85.0,88.0
822,65.0,76.0,69.0
823,44.0,44.0,42.0
824,87.0,79.0,74.0
825,65.0,81.0,79.0
826,80.0,,67.0
827,66.0,57.0,61.0
828,54.0,57.0,54.0
829,80.0,73.0,65.0
830,86.0,79.0,79.0
831,48.0,47.0,47.0
832,86.0,98.0,95.0
833,56.0,65.0,69.0
834,68.0,73.0,76.0
835,76.0,69.0,64.0
836,86.0,86.0,90.0
837,87.0,94.0,100.0
838,52.0,56.0,58.0
839,68.0,70.0,70.0
840,77.0,71.0,66.0
841,73.0,71.0,70.0
842,75.0,67.0,67.0
843,50.0,61.0,52.0
844,87.0,74.0,78.0
845,78.0,92.0,89.0
846,61.0,72.0,73.0
847,64.0,64.0,61.0
848,76.0,73.0,71.0
849,46.0,50.0,55.0
850,71.0,74.0,79.0
851,74.0,62.0,57.0
852,58.0,55.0,56.0
853,67.0,75.0,77.0
854,75.0,67.0,68.0
855,64.0,71.0,69.0
856,,72.0,64.0
857,78.0,76.0,78.0
858,72.0,,76.0
859,95.0,96.0,95.0
860,60.0,59.0,56.0
861,85.0,87.0,91.0
862,51.0,52.0,48.0
863,67.0,78.0,80.0
864,57.0,58.0,58.0
865,52.0,44.0,43.0
866,86.0,88.0,80.0
867,83.0,91.0,96.0
868,69.0,71.0,71.0
869,68.0,66.0,55.0
870,43.0,60.0,63.0
871,81.0,80.0,86.0
872,88.0,100.0,96.0
873,66.0,72.0,81.0
875,78.0,80.0,84.0
876,45.0,42.0,40.0
877,24.0,31.0,33.0
878,64.0,60.0,53.0
879,93.0,97.0,95.0
880,76.0,77.0,68.0
881,55.0,56.0,58.0
882,42.0,37.0,34.0
883,36.0,48.0,47.0
884,85.0,75.0,77.0
885,58.0,76.0,
886,76.0,72.0,70.0
887,73.0,61.0,65.0
888,58.0,54.0,50.0
889,75.0,77.0,72.0
890,86.0,88.0,81.0
891,44.0,63.0,58.0
892,55.0,69.0,72.0
893,62.0,67.0,70.0
894,63.0,77.0,73.0
895,48.0,58.0,59.0
896,59.0,74.0,80.0
897,60.0,70.0,65.0
898,34.0,31.0,23.0
899,90.0,82.0,82.0
900,63.0,59.0,60.0
901,44.0,70.0,67.0
902,,66.0,59.0
903,72.0,85.0,78.0
904,39.0,60.0,53.0
905,56.0,62.0,68.0
906,97.0,100.0,100.0
907,91.0,99.0,91.0
908,74.0,69.0,71.0
909,78.0,75.0,70.0
910,73.0,93.0,89.0
911,70.0,71.0,69.0
912,69.0,66.0,
913,100.0,86.0,86.0
914,72.0,82.0,83.0
915,85.0,73.0,68.0
916,,77.0,78.0
917,58.0,56.0,53.0
918,68.0,62.0,62.0
919,68.0,81.0,84.0
920,71.0,62.0,66.0
921,62.0,69.0,
922,69.0,69.0,76.0
923,94.0,100.0,100.0
924,95.0,90.0,97.0
925,78.0,86.0,85.0
926,72.0,71.0,62.0
927,91.0,81.0,74.0
928,62.0,63.0,61.0
929,46.0,39.0,36.0
930,96.0,91.0,85.0
931,76.0,75.0,76.0
932,77.0,86.0,81.0
933,42.0,64.0,56.0
934,71.0,81.0,80.0
935,87.0,77.0,70.0
936,48.0,44.0,41.0
937,73.0,59.0,59.0
938,75.0,82.0,78.0
939,44.0,44.0,37.0
940,80.0,81.0,82.0
941,54.0,,46.0
942,62.0,75.0,71.0
943,72.0,55.0,53.0
944,64.0,63.0,61.0
945,66.0,70.0,68.0
946,73.0,61.0,56.0
947,80.0,77.0,79.0
948,76.0,81.0,89.0
949,69.0,71.0,61.0
950,35.0,52.0,50.0
951,49.0,35.0,34.0
952,,62.0,59.0
953,94.0,86.0,84.0
954,83.0,80.0,81.0
955,63.0,78.0,73.0
956,77.0,86.0,84.0
957,49.0,46.0,50.0
958,56.0,72.0,63.0
959,90.0,93.0,89.0
960,89.0,100.0,94.0
961,77.0,74.0,81.0
962,87.0,92.0,86.0
963,70.0,68.0,68.0
964,63.0,74.0,73.0
965,59.0,45.0,42.0
966,56.0,73.0,72.0
967,77.0,96.0,100.0
968,89.0,92.0,95.0
969,59.0,75.0,71.0
970,69.0,59.0,54.0
971,74.0,70.0,70.0
972,78.0,84.0,78.0
973,69.0,63.0,66.0
974,74.0,85.0,81.0
975,45.0,34.0,32.0
976,20.0,12.0,7.0
977,89.0,91.0,88.0
978,72.0,90.0,91.0
979,66.0,64.0,65.0
980,81.0,84.0,85.0
981,75.0,72.0,57.0
982,68.0,91.0,90.0
983,58.0,59.0,54.0
984,31.0,42.0,39.0
985,58.0,60.0,51.0
986,75.0,74.0,67.0
987,92.0,93.0,91.0
988,58.0,64.0,63.0
989,60.0,60.0,53.0
990,64.0,82.0,80.0
991,81.0,87.0,91.0
992,62.0,67.0,63.0
993,67.0,54.0,55.0
994,47.0,55.0,42.0
995,59.0,65.0,64.0
996,46.0,42.0,46.0
997,57.0,68.0,60.0
998,72.0,71.0,64.0
999,66.0,58.0,61.0
0,55.0,66.0,66.0
1,54.0,72.0,67.0
2,79.0,79.0,77.0
3,66.0,65.0,55.0
4,36.0,45.0,30.0
5,72.0,70.0,59.0
6,67.0,75.0,72.0
7,62.0,62.0,60.0
8,75.0,83.0,74.0
9,60.0,66.0,65.0
10,80.0,91.0,90.0
11,62.0,69.0,69.0
12,52.0,,40.0
13,82.0,93.0,95.0
14,59.0,71.0,74.0
15,65.0,88.0,81.0
16,100.0,95.0,91.0
17,79.0,92.0,95.0
18,86.0,100.0,95.0
19,61.0,65.0,68.0
20,46.0,48.0,55.0
21,,55.0,61.0
22,70.0,78.0,82.0
23,51.0,74.0,69.0
24,45.0,32.0,38.0
25,56.0,63.0,57.0
26,56.0,64.0,63.0
27,90.0,100.0,100.0
28,66.0,69.0,72.0
29,71.0,69.0,68.0
30,92.0,79.0,78.0
31,80.0,72.0,74.0
32,70.0,61.0,63.0
33,92.0,100.0,100.0
34,68.0,75.0,75.0
35,63.0,68.0,
37,82.0,60.0,61.0
38,57.0,60.0,58.0
39,70.0,72.0,70.0
40,66.0,56.0,59.0
41,91.0,86.0,76.0
42,63.0,55.0,62.0
43,83.0,78.0,82.0
44,65.0,64.0,61.0
45,40.0,43.0,43.0
46,82.0,74.0,73.0
47,73.0,77.0,77.0
48,66.0,68.0,70.0
49,50.0,54.0,62.0
50,92.0,97.0,96.0
51,69.0,57.0,55.0
52,75.0,65.0,70.0
53,70.0,75.0,75.0
54,69.0,72.0,71.0
55,32.0,51.0,53.0
56,69.0,75.0,85.0
57,57.0,64.0,53.0
58,65.0,71.0,66.0
59,39.0,51.0,53.0
60,43.0,46.0,39.0
61,86.0,92.0,83.0
62,84.0,72.0,73.0
63,64.0,73.0,75.0
64,60.0,65.0,67.0
65,80.0,88.0,91.0
66,78.0,84.0,86.0
67,57.0,49.0,44.0
68,66.0,61.0,66.0
69,62.0,68.0,
70,100.0,97.0,94.0
71,81.0,70.0,77.0
72,63.0,60.0,56.0
73,91.0,92.0,91.0
74,36.0,31.0,28.0
75,94.0,99.0,93.0
76,72.0,81.0,83.0
77,74.0,79.0,84.0
78,67.0,69.0,61.0
79,,81.0,79.0
80,73.0,85.0,80.0
81,61.0,54.0,60.0
82,70.0,70.0,71.0
83,60.0,73.0,74.0
84,100.0,98.0,93.0
85,67.0,58.0,56.0
86,58.0,62.0,56.0
87,70.0,77.0,76.0
88,80.0,91.0,86.0
89,87.0,80.0,86.0
90,89.0,81.0,86.0
91,90.0,75.0,77.0
92,70.0,65.0,62.0
93,99.0,99.0,99.0
94,72.0,63.0,61.0
95,64.0,63.0,79.0
96,81.0,87.0,91.0
97,77.0,72.0,70.0
98,80.0,79.0,71.0
99,61.0,59.0,57.0
100,65.0,70.0,61.0
101,67.0,82.0,83.0
102,43.0,43.0,35.0
103,38.0,51.0,54.0
104,62.0,64.0,61.0
105,91.0,77.0,75.0
106,84.0,80.0,84.0
107,47.0,62.0,53.0
108,57.0,59.0,64.0
109,73.0,60.0,57.0
110,52.0,74.0,70.0
111,44.0,,63.0
112,86.0,,84.0
113,82.0,96.0,91.0
114,86.0,92.0,97.0
115,70.0,75.0,78.0
116,60.0,66.0,61.0
117,62.0,72.0,74.0
118,84.0,84.0,81.0
119,73.0,79.0,80.0
120,85.0,72.0,67.0
121,70.0,68.0,68.0
122,62.0,65.0,60.0
123,62.0,57.0,57.0
124,76.0,82.0,75.0
125,38.0,33.0,37.0
126,47.0,58.0,58.0
127,41.0,55.0,48.0
128,62.0,70.0,64.0
129,45.0,56.0,48.0
130,49.0,57.0,56.0
131,77.0,89.0,91.0
132,50.0,69.0,63.0
133,83.0,83.0,82.0
134,93.0,95.0,99.0
135,60.0,51.0,53.0
136,71.0,81.0,82.0
137,78.0,80.0,78.0
138,55.0,60.0,44.0
139,86.0,72.0,81.0
140,84.0,91.0,94.0
141,65.0,69.0,70.0
142,39.0,38.0,34.0
143,60.0,61.0,61.0
144,50.0,50.0,52.0
145,45.0,63.0,59.0
146,84.0,87.0,86.0
147,22.0,17.0,17.0
148,73.0,75.0,71.0
149,68.0,65.0,58.0
150,68.0,72.0,74.0
151,76.0,88.0,
152,67.0,82.0,75.0
153,68.0,64.0,70.0
154,68.0,68.0,67.0
155,73.0,77.0,75.0
156,69.0,81.0,83.0
157,68.0,78.0,70.0
158,71.0,79.0,82.0
159,58.0,60.0,61.0
160,67.0,75.0,80.0
161,74.0,76.0,76.0
162,79.0,83.0,83.0
163,80.0,83.0,80.0
164,58.0,70.0,70.0
165,94.0,98.0,94.0
166,84.0,99.0,96.0
167,78.0,67.0,69.0
168,57.0,56.0,54.0
169,81.0,82.0,84.0
170,72.0,89.0,95.0
171,65.0,75.0,78.0
172,54.0,70.0,60.0
173,66.0,69.0,63.0
174,62.0,67.0,68.0
175,70.0,64.0,75.0
176,67.0,88.0,84.0
177,69.0,66.0,61.0
178,88.0,97.0,92.0
179,41.0,52.0,46.0
180,85.0,92.0,89.0
181,,100.0,100.0
182,50.0,49.0,52.0
183,40.0,33.0,41.0
184,69.0,88.0,84.0
185,66.0,55.0,51.0
186,36.0,30.0,29.0
187,63.0,78.0,76.0
188,47.0,58.0,58.0
189,49.0,59.0,57.0
190,45.0,43.0,39.0
191,64.0,83.0,79.0
192,52.0,79.0,75.0
193,55.0,62.0,63.0
194,76.0,61.0,56.0
195,70.0,75.0,75.0
196,78.0,77.0,74.0
197,65.0,64.0,64.0
198,46.0,53.0,59.0
199,100.0,100.0,100.0
200,79.0,91.0,89.0
201,86.0,80.0,82.0
202,50.0,58.0,57.0
203,90.0,92.0,84.0
204,59.0,62.0,
205,74.0,79.0,76.0
206,67.0,74.0,71.0
207,79.0,69.0,64.0
208,57.0,70.0,66.0
209,93.0,100.0,100.0
210,48.0,55.0,59.0
211,50.0,61.0,68.0
212,75.0,89.0,
213,66.0,71.0,72.0
214,69.0,77.0,76.0
215,65.0,76.0,
216,69.0,80.0,80.0
217,64.0,66.0,67.0
218,67.0,80.0,81.0
219,54.0,,47.0
220,66.0,80.0,66.0
221,54.0,,46.0
222,62.0,67.0,67.0
223,75.0,77.0,77.0
224,59.0,46.0,42.0
225,63.0,57.0,53.0
226,71.0,81.0,80.0
227,68.0,77.0,68.0
228,75.0,88.0,83.0
229,95.0,100.0,100.0
230,21.0,42.0,33.0
231,84.0,83.0,74.0
232,67.0,68.0,61.0
233,80.0,92.0,88.0
234,70.0,78.0,80.0
235,45.0,52.0,49.0
236,56.0,59.0,57.0
